subjectID,age,gender,nationality,block_number,trial_number,guess_outcome,delay_time,delay_pos,immediate_amount,RT_guess_start,RT_guess_choice,RT_ITC_start,RT_ITC_choice,RT_ITC_collect,key_guess_start,key_guess_choice,key_ITC_start,key_ITC_choice,key_ITC_collect,blur_guess_start,blur_guess_choice,blur_guess_outcome,blur_ITC_start,blur_ITC_choice,blur_ITC_wait,blur_ITC_collect,blur_ITC_outcome,ITC_chosen_pos,ITC_choice
45,27,female,Israeli,1,26,loss,5,left,16,517,1464,641,1575,676,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,1,27,loss,10,left,4,482,803,516,2126,718,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,1,28,loss,5,right,5,413,957,99,2761,767,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,29,neutral,10,left,2,403,1004,315,1780,558,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,1,30,neutral,5,left,11,505,879,394,1727,1051,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,31,loss,5,left,15,527,1828,162,1774,368,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,32,loss,5,left,3,659,1496,932,1975,464,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,33,win,5,right,8,500,1241,829,1661,797,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,34,win,5,right,11,549,884,569,2463,457,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,35,neutral,5,right,16,466,843,270,1574,487,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,1,36,win,5,left,2,442,1047,516,1328,876,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,37,neutral,5,left,1,484,706,515,1492,635,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,1,38,win,5,left,5,471,1252,419,1405,1063,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,39,loss,5,right,10,3039,1311,1375,1246,518,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,40,win,5,right,9,516,1966,863,1453,425,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,41,neutral,10,left,1,554,991,389,1458,782,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,42,win,10,left,6,310,912,312,1213,825,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,43,loss,5,left,13,716,1064,390,1576,898,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,44,neutral,5,right,12,652,786,360,1217,1064,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,45,loss,5,right,2,427,1174,371,1194,924,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,46,loss,5,right,7,360,1099,46,1828,652,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,47,loss,10,right,3,402,1413,718,1145,661,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,48,win,5,right,6,347,999,486,1517,714,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,49,neutral,10,right,8,376,678,422,1166,551,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,50,neutral,10,left,4,328,872,323,1214,565,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,51,loss,5,right,11,352,1100,227,1622,695,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,52,neutral,5,right,13,384,698,343,1185,346,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,53,loss,5,right,4,385,990,726,1463,477,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,54,neutral,5,right,4,357,787,946,1295,399,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,55,neutral,5,left,9,610,784,512,1345,458,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,56,neutral,10,left,5,628,679,495,1318,928,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,57,neutral,5,right,8,382,720,570,923,625,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,58,neutral,5,left,14,423,600,901,988,481,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,59,neutral,10,right,7,648,658,574,1586,556,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,60,win,10,left,7,677,964,518,1191,754,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,61,neutral,5,left,10,579,672,708,1499,370,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,62,win,5,right,4,465,786,509,1082,440,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,63,win,10,left,3,364,770,523,1357,480,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,64,loss,5,left,6,402,742,6,1500,375,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,65,loss,5,left,1,455,726,681,984,384,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,66,win,5,right,3,351,1212,347,949,378,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,67,neutral,5,right,5,300,733,428,1030,591,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,68,loss,5,right,8,346,618,592,1768,417,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,69,neutral,5,left,6,395,723,495,1435,369,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,70,win,5,right,14,323,1018,689,1174,429,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,71,loss,10,right,5,357,679,1222,1440,523,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,72,loss,10,right,7,371,613,474,1255,670,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,73,neutral,5,left,9,432,734,471,1667,374,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,74,win,5,right,1,343,744,523,1462,377,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,75,loss,10,left,7,383,613,538,1407,616,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,76,win,5,right,16,402,650,393,1497,624,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,77,neutral,10,left,8,321,736,332,1401,535,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,78,neutral,5,right,1,401,548,435,1860,393,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,79,win,10,right,6,380,960,688,1655,524,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,80,neutral,5,right,15,388,731,484,1476,395,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,2,81,neutral,5,left,5,478,646,452,1218,427,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,2,82,loss,5,left,14,361,864,983,1359,571,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,83,neutral,10,left,3,403,627,574,1183,380,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,84,loss,5,left,11,342,589,147,1287,389,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,85,win,10,left,3,389,1089,410,1156,366,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,86,neutral,10,left,2,392,705,492,1335,365,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,87,win,5,right,6,362,457,334,1722,347,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,88,loss,5,right,1,437,619,246,1463,313,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,2,89,win,5,left,12,326,624,346,1668,474,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,90,neutral,5,left,12,343,657,346,1040,638,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,2,91,win,5,left,14,391,619,NA,NA,NA,space,f,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
45,27,female,Israeli,3,92,win,5,left,10,1382,1415,567,1868,543,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,93,neutral,5,left,13,353,578,1876,1691,451,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,94,loss,5,left,6,485,727,418,1461,624,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,95,neutral,10,right,1,498,620,741,1007,1121,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,96,loss,5,left,12,400,1079,486,1339,464,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,97,loss,5,left,4,401,608,773,1489,358,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,98,win,5,right,8,390,727,409,1359,579,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,99,win,5,right,4,883,797,346,1350,1036,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,100,loss,5,right,8,1609,1224,837,1527,517,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,101,neutral,10,right,7,609,682,1403,1318,870,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,102,loss,5,left,10,554,1030,1102,1414,338,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,103,win,10,left,2,408,789,401,1293,446,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,104,loss,5,left,3,272,1068,585,1310,566,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,105,win,5,right,5,313,711,592,1593,356,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,106,loss,10,right,6,299,686,493,1657,268,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,107,neutral,5,right,7,429,670,395,1133,1204,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,108,loss,5,left,5,283,714,455,1247,302,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,109,neutral,5,right,3,535,585,619,1181,406,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,110,neutral,5,left,11,364,592,480,1124,445,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,111,win,5,left,9,366,970,18,1378,361,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,112,loss,5,right,7,321,622,813,1283,274,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,113,neutral,5,right,8,289,635,455,1107,336,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,114,win,10,left,1,417,900,600,1502,297,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,115,loss,10,right,1,439,593,542,1043,388,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,116,loss,10,left,2,376,739,461,1136,491,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,117,win,10,right,7,333,653,359,913,315,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,118,neutral,5,right,10,458,543,220,875,348,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,119,win,10,left,5,313,663,441,1336,382,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,120,loss,5,left,13,373,614,390,922,391,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,121,neutral,5,left,2,333,479,395,1183,56,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,122,win,5,left,7,524,732,488,1448,436,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,123,loss,5,left,2,470,734,441,1027,427,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,3,124,loss,10,right,3,276,495,500,828,320,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,125,neutral,5,right,16,304,569,335,1255,360,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,126,win,5,right,15,411,710,344,1341,379,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,127,win,5,right,11,308,682,392,1149,304,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,128,loss,10,left,4,363,678,228,1084,321,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,129,neutral,5,right,4,344,637,293,1453,473,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,130,neutral,10,right,5,307,543,446,918,257,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,131,neutral,5,right,6,496,578,441,1922,347,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
45,27,female,Israeli,3,132,loss,5,left,16,358,448,933,1020,250,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,133,loss,5,right,15,411,520,634,1094,277,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,134,loss,10,right,5,372,697,440,736,343,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,135,loss,10,right,8,315,385,514,793,266,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,136,neutral,10,left,6,406,569,391,1086,779,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,137,win,10,right,4,260,763,648,714,286,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,138,loss,5,left,9,362,428,387,914,630,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,139,win,10,left,8,263,582,272,921,673,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,140,win,5,left,2,317,502,392,1230,637,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,141,neutral,5,right,14,290,656,311,1302,321,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,142,win,5,right,13,382,653,358,1025,315,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,143,win,5,left,3,359,765,757,1360,577,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,144,neutral,10,right,4,283,592,368,767,576,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,145,loss,5,left,5,375,627,355,803,438,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,146,win,5,left,7,304,511,363,1168,477,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,147,neutral,10,right,3,361,537,335,832,259,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,148,neutral,5,right,3,416,948,514,837,253,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,149,win,5,right,15,447,762,388,820,269,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,150,neutral,10,left,2,352,937,375,988,464,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,151,loss,5,right,13,353,578,76,888,440,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,152,win,5,left,13,316,702,363,768,973,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,3,153,win,5,right,1,289,592,299,642,303,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,3,154,loss,5,left,12,350,525,320,841,287,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,155,loss,10,right,6,1393,732,601,1616,321,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,156,win,10,left,5,472,521,765,803,373,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,157,loss,5,right,4,341,679,250,744,250,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,158,win,10,right,7,307,707,297,646,262,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,159,loss,5,right,15,311,510,317,774,202,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,160,neutral,5,right,11,350,520,414,830,371,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,161,neutral,5,right,7,291,798,670,699,367,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,162,win,5,right,12,410,412,333,742,362,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,163,loss,10,left,4,347,1163,357,768,346,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,164,loss,5,left,6,331,470,257,745,337,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,165,neutral,5,right,5,299,508,447,747,273,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,166,neutral,10,right,5,318,489,412,645,274,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,167,loss,10,right,2,323,826,273,599,235,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,168,loss,5,right,3,328,557,368,601,267,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,169,win,5,right,8,319,654,367,629,233,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,170,win,5,right,6,376,451,201,1276,233,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,171,neutral,5,left,15,413,548,761,943,241,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,172,loss,5,left,16,537,449,219,663,191,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,173,win,5,right,2,502,478,355,727,280,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,174,loss,5,right,2,301,460,337,771,236,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,175,win,10,left,1,380,485,646,909,289,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,176,win,5,right,4,378,446,236,664,199,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,177,loss,5,left,10,465,418,262,896,265,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,178,win,5,right,10,301,398,361,629,199,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,179,loss,10,right,8,372,369,304,741,163,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,180,neutral,5,right,16,352,1002,442,675,188,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,181,loss,5,right,1,352,371,311,647,138,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,182,neutral,5,right,9,291,424,26,1058,89,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,183,loss,10,right,1,300,649,348,665,228,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,184,neutral,10,right,8,299,667,212,662,165,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,185,loss,5,right,14,347,431,292,759,194,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,186,loss,5,left,7,308,445,279,930,401,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
45,27,female,Israeli,4,187,loss,10,right,7,370,1289,261,734,115,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,188,loss,5,left,8,297,465,415,865,226,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,189,win,5,left,3,270,392,281,704,220,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,190,win,5,right,5,230,456,353,784,248,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,191,neutral,5,left,1,316,350,370,648,170,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,192,neutral,5,right,2,333,663,334,806,272,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,193,win,10,right,8,337,422,294,805,216,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,194,loss,5,left,9,318,404,304,572,276,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,195,win,10,right,6,279,416,259,620,197,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,196,neutral,5,right,6,342,401,316,822,194,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,197,win,10,right,2,345,368,290,658,167,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,198,win,5,left,11,212,437,160,996,276,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,199,win,5,left,16,361,409,353,945,231,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,200,win,5,left,14,347,419,341,671,277,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,201,neutral,5,right,14,557,408,324,646,201,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,202,neutral,5,left,12,434,956,351,850,331,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,203,neutral,10,right,6,328,619,309,720,195,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,204,neutral,5,left,13,475,747,350,833,231,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,205,loss,10,left,3,278,548,334,745,267,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,206,neutral,5,right,10,296,619,336,714,152,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,207,neutral,5,right,8,362,710,333,1082,198,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,208,neutral,10,right,7,292,499,357,678,144,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,209,loss,5,right,11,436,632,283,695,122,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,210,win,5,right,9,312,1029,265,808,113,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,211,neutral,10,left,4,302,588,324,635,214,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,212,neutral,10,right,1,301,641,396,1078,162,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,213,neutral,5,right,4,280,512,357,678,117,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,214,loss,10,right,5,326,658,317,638,170,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,215,win,10,right,4,265,600,337,644,128,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,216,win,10,left,3,354,557,295,837,240,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,217,win,5,left,1,277,561,315,727,161,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,218,win,5,left,3,270,478,294,657,193,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,219,loss,5,right,4,281,414,297,653,130,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,220,win,10,left,2,332,382,351,778,138,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,221,win,10,left,8,284,436,314,698,137,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,222,neutral,5,right,14,330,436,441,880,152,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
45,27,female,Israeli,4,223,win,10,left,3,285,483,309,1010,171,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,224,neutral,10,left,5,331,561,298,814,590,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
45,27,female,Israeli,4,225,neutral,5,right,6,300,515,444,684,158,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
